Iteration,list_iterations,Iteration,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour,list_duration_since_innit
19,68,67,0,0,0,0,853.51
19,69,67,0,0,0,0,863.32
19,70,66,1,0,0,0,873.17
19,71,66,0,0,0,0,882.82
19,72,66,0,0,0,0,892.61
19,73,66,0,0,0,0,902.29
19,74,66,0,0,0,0,912.04
19,75,66,0,0,0,0,921.68
19,76,66,0,0,0,0,931.41
19,77,66,0,0,0,0,941.24
19,78,66,0,0,0,0,950.91
19,79,66,0,0,0,0,960.75
19,80,66,0,0,0,0,970.44
19,81,66,0,0,0,0,980.19
19,82,66,0,0,0,0,989.95
19,83,66,0,0,0,0,999.89
19,84,66,0,0,0,0,1009.62
19,85,66,0,0,0,0,1019.33
19,86,66,0,0,0,0,1028.97
19,87,66,0,0,0,0,1038.75
19,88,66,0,0,0,0,1048.48
19,89,66,0,0,0,0,1058.21
19,90,66,0,0,0,0,1067.93
19,91,66,0,0,0,0,1077.65
19,92,66,0,0,0,0,1087.54
19,93,66,0,0,0,0,1097.26
19,94,66,0,0,0,0,1107.03
19,95,66,0,0,0,0,1116.63
19,96,66,0,0,0,0,1126.28
19,97,66,0,0,0,0,1136.05
19,98,66,0,0,0,0,1145.83
19,99,66,0,0,0,0,1155.59
19,100,66,0,0,0,0,1165.32
20,0,1362,0,0,0,0,0
20,1,167,1187,1185,1176,1195,113.99
20,2,154,13,5,8,7,132.01
20,3,142,7,3,12,6,149.1
20,4,134,2,8,4,3,165.04
20,5,117,3,1,17,2,180.21
20,6,104,2,2,1,13,194.21
20,7,101,3,2,1,3,207.54
20,8,96,2,5,3,4,220.2
20,9,94,0,0,2,2,232.41
20,10,88,6,5,1,3,244.4
20,11,84,0,3,2,4,255.92
20,12,81,3,1,2,0,267.21
20,13,80,0,1,1,0,278.22
20,14,78,0,0,2,0,289.06
20,15,77,0,0,0,1,299.76
20,16,76,0,1,0,0,310.43
20,17,76,0,0,0,0,321.09
20,18,75,1,0,0,1,331.75
20,19,74,1,0,0,0,342.21
20,20,73,1,0,0,0,352.65
20,21,73,0,0,0,0,362.92
20,22,72,1,0,0,0,373.16
20,23,72,0,0,0,0,383.7
20,24,72,0,0,0,0,393.9
20,25,71,1,0,0,0,404.16
20,26,71,0,0,0,0,414.32
20,27,71,0,0,0,0,424.52
20,28,71,0,0,0,0,434.71
20,29,71,0,0,0,0,444.86
20,30,70,1,0,0,0,455.08
20,31,70,0,0,0,0,465.12
20,32,70,0,0,0,0,475.16
20,33,70,0,0,0,0,485.34
20,34,70,0,0,0,0,495.41
20,35,70,0,0,0,0,505.5
20,36,70,0,0,0,0,515.53
20,37,70,0,0,0,0,525.57
20,38,70,0,0,0,0,535.71
20,39,70,0,0,0,0,546.04
20,40,69,0,0,0,1,556.17
20,41,69,0,0,0,0,566.24
20,42,69,0,0,0,0,576.22
20,43,69,0,0,0,0,586.19
20,44,69,0,0,0,0,596.11
20,45,69,0,0,0,0,606.15
20,46,68,0,0,0,1,616.2
20,47,68,0,0,0,0,626.15
20,48,68,0,0,0,0,635.99
20,49,68,0,0,0,0,645.89
20,50,68,0,0,0,0,655.84
20,51,68,0,0,0,0,665.71
20,52,68,0,0,0,0,675.65
20,53,68,0,0,0,0,685.47
20,54,68,0,0,0,0,695.4
20,55,68,0,0,0,0,705.3
20,56,68,0,0,0,0,715.23
20,57,68,0,0,0,0,725.12
20,58,68,0,0,0,0,734.94
20,59,68,0,0,0,0,745.36
20,60,68,0,0,0,0,755.21
20,61,68,0,0,0,0,765.08
20,62,68,0,0,0,0,774.91
20,63,68,0,0,0,0,784.79
20,64,68,0,0,0,0,794.49
20,65,68,0,0,0,0,804.37
20,66,68,0,0,0,0,814.16
20,67,68,0,0,0,0,824.32
20,68,68,0,0,0,0,834.25
20,69,68,0,0,0,0,844.13
20,70,68,0,0,0,0,854.1
20,71,68,0,0,0,0,864.0
20,72,68,0,0,0,0,873.92
20,73,68,0,0,0,0,883.8
20,74,68,0,0,0,0,893.64
20,75,68,0,0,0,0,903.63
20,76,68,0,0,0,0,913.43
21,0,1182,0,0,0,0,0
21,1,171,1006,1009,1011,1005,100.16
21,2,162,6,9,8,4,118.56
21,3,156,0,6,1,1,136.17
21,4,149,7,0,7,2,153.19
21,5,142,4,4,7,2,169.57
21,6,138,3,1,0,4,185.56
21,7,131,2,7,2,0,201.09
21,8,131,0,0,0,0,215.93
21,9,130,0,0,1,0,230.72
21,10,126,0,4,0,1,245.46
21,11,125,1,0,1,0,259.93
21,12,123,2,2,0,1,274.38
21,13,120,1,2,1,3,289.07
21,14,117,0,2,3,0,303.39
21,15,115,1,0,0,2,317.25
21,16,113,0,2,0,0,331.04
21,17,112,0,1,0,1,344.57
21,18,111,0,0,1,0,358.22
21,19,111,0,0,0,0,372.14
21,20,111,0,0,0,0,385.63
21,21,111,0,0,0,0,399.12
21,22,108,0,3,0,0,412.53
21,23,107,0,0,0,1,425.68
21,24,107,0,0,0,0,438.67
21,25,107,0,0,0,0,452.01
21,26,107,0,0,0,0,465.16
21,27,106,1,0,0,0,478.14
21,28,105,0,0,0,1,491.12
21,29,103,2,0,0,0,504.09
21,30,103,0,0,0,0,516.8
21,31,103,0,0,0,0,529.54
21,32,103,0,0,0,0,542.31
21,33,103,0,0,0,0,555.53
21,34,103,0,0,0,0,568.29
21,35,103,0,0,0,0,581.04
21,36,103,0,0,0,0,593.76
21,37,103,0,0,0,0,606.51
21,38,103,0,0,0,0,619.18
21,39,103,0,0,0,0,631.95
21,40,103,0,0,0,0,644.72
21,41,103,0,0,0,0,657.57
21,42,103,0,0,0,0,670.41
21,43,103,0,0,0,0,683.22
21,44,103,0,0,0,0,696.14
21,45,103,0,0,0,0,708.96
21,46,103,0,0,0,0,721.92
21,47,103,0,0,0,0,735.09
21,48,102,0,0,0,1,747.8
21,49,102,0,0,0,0,760.75
21,50,102,0,0,0,0,773.4
21,51,102,0,0,0,0,786.1
21,52,100,2,0,0,0,798.71
21,53,100,0,0,0,0,811.19
21,54,99,0,1,0,0,824.09
21,55,99,0,0,0,0,836.69
21,56,99,0,0,0,0,849.28
21,57,99,0,0,0,0,861.85
21,58,99,0,0,0,0,874.39
21,59,99,0,0,0,0,886.9
21,60,99,0,0,0,0,899.33
21,61,99,0,0,0,0,912.29
21,62,99,0,0,0,0,924.78
21,63,99,0,0,0,0,937.26
21,64,99,0,0,0,0,949.87
21,65,99,0,0,0,0,962.46
21,66,99,0,0,0,0,975.12
21,67,99,0,0,0,0,987.68
21,68,99,0,0,0,0,1000.3
21,69,99,0,0,0,0,1012.8
21,70,99,0,0,0,0,1025.27
21,71,99,0,0,0,0,1037.85
21,72,98,0,1,0,0,1050.29
21,73,98,0,0,0,0,1062.73
21,74,98,0,0,0,0,1075.33
21,75,98,0,0,0,0,1087.79
21,76,98,0,0,0,0,1100.57
21,77,98,0,0,0,0,1112.98
21,78,98,0,0,0,0,1125.39
21,79,98,0,0,0,0,1137.79
21,80,98,0,0,0,0,1150.23
21,81,97,0,1,0,0,1162.67
21,82,96,1,0,0,1,1175.06
21,83,95,0,0,0,1,1187.37
21,84,95,0,0,0,0,1199.42
21,85,95,0,0,0,0,1211.82
21,86,95,0,0,0,0,1224.0
21,87,95,0,0,0,0,1236.06
21,88,95,0,0,0,0,1248.3
21,89,95,0,0,0,0,1260.36
21,90,95,0,0,0,0,1272.67
21,91,95,0,0,0,0,1285.16
21,92,95,0,0,0,0,1297.28
21,93,95,0,0,0,0,1309.4
21,94,95,0,0,0,0,1321.59
21,95,95,0,0,0,0,1333.72
21,96,95,0,0,0,0,1345.88
21,97,91,4,0,0,0,1358.11
21,98,90,0,0,0,1,1369.96
21,99,90,0,0,0,0,1381.67
21,100,90,0,0,0,0,1393.54
21,101,90,0,0,0,0,1405.16
21,102,90,0,0,0,0,1417.01
21,103,90,0,0,0,0,1428.83
21,104,90,0,0,0,0,1440.49
21,105,90,0,0,0,0,1452.23
21,106,90,0,0,0,0,1464.17
21,107,90,0,0,0,0,1476.01
21,108,89,0,0,0,1,1487.75
21,109,89,0,0,0,0,1499.27
21,110,89,0,0,0,0,1510.84
21,111,89,0,0,0,0,1522.51
21,112,89,0,0,0,0,1534.11
21,113,89,0,0,0,0,1545.92
21,114,88,0,1,0,0,1557.75
21,115,88,0,0,0,0,1569.4
21,116,88,0,0,0,0,1580.92
21,117,88,0,0,0,0,1592.53
21,118,88,0,0,0,0,1604.09
21,119,88,0,0,0,0,1615.68
21,120,88,0,0,0,0,1627.25
21,121,88,0,0,0,0,1639.11
21,122,87,1,0,0,0,1650.59
21,123,87,0,0,0,0,1662.17
21,124,87,0,0,0,0,1673.66
21,125,87,0,0,0,0,1685.01
21,126,87,0,0,0,0,1696.46
21,127,87,0,0,0,0,1707.96
21,128,87,0,0,0,0,1719.67
21,129,87,0,0,0,0,1731.22
21,130,87,0,0,0,0,1742.62
21,131,87,0,0,0,0,1753.98
21,132,87,0,0,0,0,1765.59
21,133,87,0,0,0,0,1777.13
21,134,87,0,0,0,0,1788.9
21,135,87,0,0,0,0,1800.36
21,136,87,0,0,0,0,1811.82
21,137,87,0,0,0,0,1823.62
21,138,87,0,0,0,0,1835.08
21,139,87,0,0,0,0,1846.46
21,140,87,0,0,0,0,1858.32
21,141,87,0,0,0,0,1870.82
21,142,87,0,0,0,0,1882.39
21,143,87,0,0,0,0,1893.95
21,144,87,0,0,0,0,1905.42
21,145,87,0,0,0,0,1916.95
21,146,87,0,0,0,0,1928.43
21,147,87,0,0,0,0,1939.85
21,148,87,0,0,0,0,1951.33
21,149,87,0,0,0,0,1963.26
21,150,87,0,0,0,0,1974.63
21,151,87,0,0,0,0,1986.23
21,152,87,0,0,0,0,1997.88
22,0,1160,0,0,0,0,0
22,1,164,996,984,987,990,97.45
22,2,158,6,5,4,4,115.41
22,3,153,2,5,0,3,132.44
22,4,149,0,4,1,3,149.11
22,5,142,0,1,1,7,165.44
22,6,135,2,3,5,7,181.54
22,7,133,0,1,2,0,196.68
22,8,129,4,3,0,1,211.58
22,9,126,3,0,1,3,226.3
22,10,125,1,0,0,1,240.99
22,11,123,1,2,2,1,255.5
22,12,119,0,0,2,4,270.14
22,13,116,0,0,1,3,284.33
22,14,114,0,2,1,0,298.34
22,15,111,0,0,3,0,312.17
22,16,109,2,0,1,0,325.66
22,17,108,1,0,1,0,339.01
22,18,108,0,0,0,0,352.15
22,19,108,0,0,0,0,365.51
22,20,108,0,0,0,0,378.7
22,21,108,0,0,0,0,392.11
22,22,107,0,0,1,0,405.31
22,23,106,0,1,0,0,418.51
22,24,105,1,0,0,0,431.52
22,25,105,0,0,0,0,444.44
22,26,105,0,0,0,0,457.18
22,27,105,0,0,0,0,470.3
22,28,105,0,0,0,0,483.23
22,29,104,0,1,0,0,496.2
22,30,104,0,0,0,0,509.12
22,31,104,0,0,0,0,521.98
22,32,104,0,0,0,0,534.89
22,33,104,0,0,0,0,548.05
22,34,103,0,1,0,0,560.94
22,35,103,0,0,0,0,573.64
22,36,103,0,0,0,0,586.42
22,37,101,2,0,0,0,599.24
22,38,100,0,1,0,0,611.88
22,39,99,1,0,0,0,624.56
22,40,99,0,0,0,0,637.13
22,41,99,0,0,0,0,649.74
22,42,99,0,0,0,0,662.24
22,43,98,0,1,0,0,674.79
22,44,97,0,0,0,1,687.21
22,45,97,0,0,0,0,699.61
22,46,97,0,0,0,0,711.78
22,47,97,0,0,0,0,724.32
22,48,97,0,0,0,0,736.53
22,49,97,0,0,0,0,748.84
22,50,97,0,0,0,0,761.03
22,51,96,1,0,0,0,773.45
22,52,96,0,0,0,0,785.68
22,53,96,0,0,0,0,797.76
22,54,95,0,1,0,0,809.98
22,55,91,0,4,0,0,822.0
22,56,91,0,0,0,0,833.79
22,57,91,0,0,0,0,845.57
22,58,91,0,0,0,0,857.31
22,59,91,0,0,0,0,869.18
22,60,91,0,0,0,0,880.93
22,61,91,0,0,0,0,892.57
22,62,91,0,0,0,0,904.69
22,63,91,0,0,0,0,916.37
22,64,91,0,0,0,0,928.12
22,65,91,0,0,0,0,940.02
22,66,91,0,0,0,0,951.84
22,67,91,0,0,0,0,963.56
22,68,90,0,0,0,1,975.25
22,69,90,0,0,0,0,986.89
22,70,90,0,0,0,0,998.59
22,71,90,0,0,0,0,1010.34
22,72,90,0,0,0,0,1022.01
22,73,90,0,0,0,0,1033.78
22,74,90,0,0,0,0,1045.37
22,75,90,0,0,0,0,1057.12
22,76,90,0,0,0,0,1068.99
22,77,90,0,0,0,0,1080.74
22,78,90,0,0,0,0,1092.79
22,79,90,0,0,0,0,1104.38
22,80,90,0,0,0,0,1116.16
22,81,90,0,0,0,0,1127.8
22,82,90,0,0,0,0,1139.49
22,83,89,0,0,0,1,1151.07
22,84,89,0,0,0,0,1162.56
22,85,89,0,0,0,0,1174.16
22,86,89,0,0,0,0,1185.7
22,87,89,0,0,0,0,1197.26
22,88,89,0,0,0,0,1208.84
22,89,89,0,0,0,0,1220.52
22,90,89,0,0,0,0,1232.22
22,91,89,0,0,0,0,1243.77
22,92,89,0,0,0,0,1255.3
22,93,89,0,0,0,0,1267.26
22,94,89,0,0,0,0,1278.85
22,95,89,0,0,0,0,1290.44
22,96,89,0,0,0,0,1302.04
22,97,88,1,0,0,0,1313.58
22,98,88,0,0,0,0,1325.15
22,99,88,0,0,0,0,1336.72
22,100,86,2,0,0,0,1348.31
22,101,86,0,0,0,0,1359.66
22,102,86,0,0,0,0,1371.15
22,103,86,0,0,0,0,1382.53
22,104,86,0,0,0,0,1393.86
22,105,86,0,0,0,0,1405.3
22,106,86,0,0,0,0,1416.84
22,107,86,0,0,0,0,1428.27
22,108,86,0,0,0,0,1439.62
22,109,86,0,0,0,0,1451.29
22,110,86,0,0,0,0,1462.59
22,111,86,0,0,0,0,1474.05
22,112,86,0,0,0,0,1485.31
22,113,86,0,0,0,0,1496.56
22,114,86,0,0,0,0,1507.87
22,115,86,0,0,0,0,1519.25
22,116,86,0,0,0,0,1530.91
22,117,86,0,0,0,0,1542.3
22,118,86,0,0,0,0,1553.55
22,119,86,0,0,0,0,1564.85
22,120,86,0,0,0,0,1576.38
22,121,86,0,0,0,0,1588.03
22,122,86,0,0,0,0,1599.28
22,123,86,0,0,0,0,1610.66
22,124,86,0,0,0,0,1622.06
22,125,86,0,0,0,0,1633.81
22,126,86,0,0,0,0,1645.24
22,127,86,0,0,0,0,1656.85
22,128,86,0,0,0,0,1669.11
22,129,86,0,0,0,0,1680.61
22,130,86,0,0,0,0,1692.06
23,0,1038,0,0,0,0,0
23,1,179,836,848,859,803,87.95
23,2,165,4,14,2,11,106.83
23,3,159,2,4,4,6,125.04
23,4,154,4,5,3,0,142.66
23,5,150,4,2,4,4,159.54
23,6,145,1,5,0,3,176.13
23,7,137,2,5,8,1,192.33
23,8,135,2,0,2,2,207.88
23,9,131,0,4,1,0,223.25
23,10,128,1,2,0,3,238.25
23,11,127,1,0,0,1,253.03
23,12,124,0,0,3,1,267.59
23,13,120,0,0,3,4,282.44
23,14,116,0,0,4,1,297.09
23,15,114,0,0,0,2,311.06
23,16,114,0,0,0,0,324.94
23,17,112,0,0,0,2,338.77
23,18,112,0,0,0,0,352.59
23,19,112,0,0,0,0,366.28
23,20,112,0,0,0,0,379.9
23,21,112,0,0,0,0,393.56
23,22,112,0,0,0,0,407.34
23,23,112,0,0,0,0,420.99
23,24,112,0,0,0,0,434.73
23,25,112,0,0,0,0,448.5
23,26,112,0,0,0,0,462.22
23,27,112,0,0,0,0,475.79
23,28,112,0,0,0,0,489.67
23,29,112,0,0,0,0,503.51
23,30,111,1,0,0,0,517.22
23,31,110,0,1,0,0,530.84
23,32,108,0,0,0,2,544.24
23,33,108,0,0,0,0,557.55
23,34,108,0,0,0,0,570.82
23,35,108,0,0,0,0,584.34
23,36,103,5,0,0,0,597.65
23,37,103,0,0,0,0,610.7
23,38,103,0,0,0,0,623.76
23,39,103,0,0,0,0,636.72
23,40,103,0,0,0,0,649.62
23,41,103,0,0,0,0,662.75
23,42,103,0,0,0,0,675.87
23,43,103,0,0,0,0,688.65
23,44,102,1,0,0,0,701.57
23,45,102,0,0,0,0,714.24
23,46,102,0,0,0,0,727.02
23,47,102,0,0,0,0,740.1
23,48,102,0,0,0,0,752.81
23,49,102,0,0,0,0,765.54
23,50,102,0,0,0,0,778.31
23,51,102,0,0,0,0,791.26
23,52,102,0,0,0,0,804.03
23,53,102,0,0,0,0,816.76
23,54,102,0,0,0,0,829.54
23,55,94,0,8,0,0,842.66
23,56,94,0,0,0,0,854.7
23,57,94,0,0,0,0,866.76
23,58,93,0,1,0,0,878.81
23,59,92,0,0,0,1,890.9
23,60,92,0,0,0,0,902.69
23,61,92,0,0,0,0,914.64
23,62,91,0,0,0,1,926.63
23,63,91,0,0,0,0,938.39
23,64,91,0,0,0,0,950.17
23,65,90,0,0,0,1,962.06
23,66,90,0,0,0,0,973.8
23,67,90,0,0,0,0,985.56
23,68,90,0,0,0,0,997.28
23,69,90,0,0,0,0,1009.07
23,70,90,0,0,0,0,1021.19
23,71,90,0,0,0,0,1032.93
23,72,90,0,0,0,0,1044.79
23,73,90,0,0,0,0,1056.55
23,74,90,0,0,0,0,1068.28
23,75,90,0,0,0,0,1080.13
23,76,90,0,0,0,0,1091.82
23,77,90,0,0,0,0,1103.77
23,78,90,0,0,0,0,1115.43
23,79,90,0,0,0,0,1127.11
23,80,90,0,0,0,0,1138.83
23,81,90,0,0,0,0,1150.72
23,82,90,0,0,0,0,1162.55
23,83,90,0,0,0,0,1174.36
23,84,90,0,0,0,0,1186.07
23,85,90,0,0,0,0,1197.83
23,86,90,0,0,0,0,1209.9
23,87,90,0,0,0,0,1221.64
23,88,90,0,0,0,0,1233.28
23,89,90,0,0,0,0,1245.05
23,90,90,0,0,0,0,1256.81
23,91,90,0,0,0,0,1268.44
23,92,89,0,1,0,0,1280.14
23,93,89,0,0,0,0,1291.68
23,94,88,0,0,0,1,1303.33
23,95,88,0,0,0,0,1314.74
23,96,87,0,1,0,0,1326.45
23,97,87,0,0,0,0,1337.97
23,98,87,0,0,0,0,1349.5
23,99,87,0,0,0,0,1361.14
23,100,87,0,0,0,0,1372.78
23,101,85,2,0,0,0,1384.6
23,102,84,0,0,1,0,1395.93
23,103,84,0,0,0,0,1407.18
23,104,84,0,0,0,0,1418.55
23,105,84,0,0,0,0,1429.78
23,106,84,0,0,0,0,1441.11
23,107,84,0,0,0,0,1452.43
23,108,84,0,0,0,0,1463.77
23,109,84,0,0,0,0,1475.12
23,110,84,0,0,0,0,1486.57
23,111,84,0,0,0,0,1497.85
23,112,84,0,0,0,0,1509.24
23,113,84,0,0,0,0,1520.65
23,114,84,0,0,0,0,1531.99
23,115,84,0,0,0,0,1543.39
23,116,84,0,0,0,0,1555.02
23,117,84,0,0,0,0,1566.63
23,118,84,0,0,0,0,1577.98
23,119,84,0,0,0,0,1589.36
23,120,84,0,0,0,0,1600.6
23,121,84,0,0,0,0,1611.9
23,122,84,0,0,0,0,1623.35
23,123,84,0,0,0,0,1634.77
23,124,84,0,0,0,0,1646.44
23,125,84,0,0,0,0,1657.68
23,126,84,0,0,0,0,1669.01
23,127,84,0,0,0,0,1680.32
23,128,84,0,0,0,0,1691.83
23,129,84,0,0,0,0,1703.12
23,130,84,0,0,0,0,1714.43
23,131,84,0,0,0,0,1725.83
23,132,84,0,0,0,0,1737.24
24,0,1249,0,0,0,0,0
24,1,157,1063,1071,1092,1066,112.74
24,2,145,7,8,6,12,131.88
24,3,141,4,0,3,4,149.55
24,4,135,1,2,1,6,168.8
24,5,128,0,7,0,1,186.92
24,6,121,1,2,1,7,202.96
24,7,116,3,1,3,5,218.96
24,8,114,0,0,2,2,236.03
24,9,111,2,3,1,1,251.25
24,10,107,0,0,0,4,266.46
24,11,103,2,4,1,1,280.31
24,12,101,1,1,2,2,293.01
24,13,100,0,1,0,1,305.69
24,14,96,4,0,0,2,318.23
24,15,96,0,0,0,0,330.49
24,16,96,0,0,0,0,342.76
24,17,94,0,0,0,2,355.01
24,18,94,0,0,0,0,367.3
24,19,94,0,0,0,0,379.71
24,20,94,0,0,0,0,391.65
24,21,94,0,0,0,0,403.78
24,22,94,0,0,0,0,415.93
24,23,94,0,0,0,0,428.01
24,24,94,0,0,0,0,440.18
24,25,94,0,0,0,0,452.36
24,26,93,0,0,0,1,464.56
24,27,92,0,0,0,1,476.78
24,28,92,0,0,0,0,488.59
24,29,92,0,0,0,0,500.62
24,30,91,0,1,0,0,512.61
24,31,91,0,0,0,0,524.45
24,32,91,0,0,0,0,536.37
24,33,91,0,0,0,0,548.39
24,34,90,0,1,0,0,560.34
24,35,88,2,0,0,0,572.05
24,36,85,0,3,0,0,583.59
24,37,82,2,3,0,0,594.92
24,38,82,0,0,0,0,606.11
24,39,82,0,0,0,0,617.23
24,40,82,0,0,0,0,628.45
24,41,80,0,0,0,2,639.66
24,42,80,0,0,0,0,650.67
24,43,80,0,0,0,0,661.71
24,44,80,0,0,0,0,672.66
24,45,80,0,0,0,0,683.7
24,46,80,0,0,0,0,694.65
24,47,80,0,0,0,0,705.49
24,48,80,0,0,0,0,716.67
24,49,80,0,0,0,0,727.66
24,50,80,0,0,0,0,738.98
24,51,80,0,0,0,0,750.0
24,52,78,2,0,0,0,761.0
24,53,76,2,0,0,0,771.89
24,54,76,0,0,0,0,782.55
24,55,75,1,0,0,0,793.25
24,56,74,1,0,0,0,803.93
24,57,74,0,0,0,0,814.65
24,58,74,0,0,0,0,824.96
24,59,74,0,0,0,0,835.3
24,60,74,0,0,0,0,845.82
24,61,74,0,0,0,0,856.31
24,62,73,0,0,0,1,866.71
24,63,73,0,0,0,0,877.01
24,64,73,0,0,0,0,887.3
24,65,73,0,0,0,0,897.63
24,66,73,0,0,0,0,908.17
24,67,73,0,0,0,0,918.89
24,68,73,0,0,0,0,929.25
24,69,73,0,0,0,0,939.67
24,70,73,0,0,0,0,949.99
24,71,73,0,0,0,0,960.35
24,72,73,0,0,0,0,970.7
24,73,73,0,0,0,0,981.03
24,74,73,0,0,0,0,991.47
24,75,73,0,0,0,0,1001.8
24,76,73,0,0,0,0,1012.2
24,77,73,0,0,0,0,1022.67
24,78,73,0,0,0,0,1033.14
24,79,73,0,0,0,0,1043.7
24,80,73,0,0,0,0,1054.2
24,81,73,0,0,0,0,1064.72
24,82,71,2,0,0,0,1075.11
24,83,71,0,0,0,0,1085.32
24,84,71,0,0,0,0,1095.85
24,85,71,0,0,0,0,1106.13
24,86,71,0,0,0,0,1116.24
24,87,71,0,0,0,0,1126.37
24,88,71,0,0,0,0,1136.63
24,89,71,0,0,0,0,1146.9
24,90,71,0,0,0,0,1157.3
24,91,71,0,0,0,0,1167.92
24,92,71,0,0,0,0,1178.11
24,93,71,0,0,0,0,1188.33
24,94,71,0,0,0,0,1198.56
24,95,71,0,0,0,0,1208.82
24,96,71,0,0,0,0,1219.25
24,97,71,0,0,0,0,1229.42
24,98,71,0,0,0,0,1239.81
24,99,71,0,0,0,0,1250.03
24,100,71,0,0,0,0,1260.21
24,101,71,0,0,0,0,1270.47
24,102,71,0,0,0,0,1281.08
24,103,71,0,0,0,0,1291.37
24,104,71,0,0,0,0,1301.67
24,105,71,0,0,0,0,1311.95
24,106,71,0,0,0,0,1322.3
24,107,71,0,0,0,0,1332.53
24,108,71,0,0,0,0,1342.82
24,109,71,0,0,0,0,1353.02
24,110,71,0,0,0,0,1363.36
24,111,71,0,0,0,0,1373.62
24,112,71,0,0,0,0,1383.88
25,0,1306,0,0,0,0,0
25,1,151,1106,1135,1140,1155,105.48
25,2,141,10,5,2,7,121.0
25,3,136,3,5,0,0,135.02
25,4,134,2,1,0,0,148.47
25,5,127,2,0,7,1,161.89
25,6,119,0,0,0,8,176.09
25,7,115,0,2,1,4,189.75
25,8,113,0,0,0,2,203.36
25,9,111,1,1,2,1,216.09
25,10,110,0,1,0,0,229.39
25,11,108,0,0,1,2,241.83
25,12,107,1,0,1,0,253.29
25,13,105,0,1,0,2,265.07
25,14,104,0,1,0,0,276.58
25,15,103,1,1,0,0,288.29
25,16,100,0,3,1,0,299.41
25,17,98,0,0,2,0,310.36
25,18,95,0,3,0,0,321.36
25,19,93,0,0,0,2,331.92
25,20,92,0,1,0,0,342.49
25,21,92,0,0,0,0,352.93
25,22,91,0,0,0,1,363.24
25,23,91,0,0,0,0,373.65
25,24,91,0,0,0,0,384.16
25,25,91,0,0,0,0,394.5
25,26,91,0,0,0,0,405.09
25,27,91,0,0,0,0,415.4
25,28,91,0,0,0,0,425.85
25,29,90,0,0,0,1,436.3
25,30,90,0,0,0,0,446.64
25,31,90,0,0,0,0,457.05
25,32,90,0,0,0,0,467.57
25,33,90,0,0,0,0,477.87
25,34,90,0,0,0,0,488.31
25,35,90,0,0,0,0,499.22
25,36,90,0,0,0,0,510.36
25,37,90,0,0,0,0,520.63
25,38,89,0,1,0,0,531.14
25,39,89,0,0,0,0,541.41
25,40,89,0,0,0,0,551.57
25,41,88,0,1,0,0,561.93
25,42,88,0,0,0,0,572.06
25,43,87,1,1,0,0,582.22
25,44,87,0,0,0,0,592.38
25,45,87,0,0,0,0,602.4
25,46,87,0,0,0,0,612.38
25,47,87,0,0,0,0,622.43
25,48,87,0,0,0,0,632.6
25,49,87,0,0,0,0,642.52
25,50,87,0,0,0,0,652.68
25,51,87,0,0,0,0,662.82
25,52,87,0,0,0,0,672.91
25,53,87,0,0,0,0,683.02
25,54,87,0,0,0,0,693.16
25,55,87,0,0,0,0,703.28
25,56,87,0,0,0,0,713.43
25,57,87,0,0,0,0,723.49
25,58,87,0,0,0,0,733.51
25,59,87,0,0,0,0,743.58
25,60,87,0,0,0,0,753.67
25,61,87,0,0,0,0,763.87
25,62,87,0,0,0,0,773.98
25,63,87,0,0,0,0,784.0
25,64,87,0,0,0,0,794.1
25,65,87,0,0,0,0,804.33
25,66,87,0,0,0,0,814.41
25,67,87,0,0,0,0,824.62
25,68,87,0,0,0,0,834.68
25,69,87,0,0,0,0,844.73
25,70,87,0,0,0,0,854.74
25,71,87,0,0,0,0,864.83
25,72,87,0,0,0,0,874.9
25,73,87,0,0,0,0,885.0
26,0,1178,0,0,0,0,0
26,1,180,993,970,998,998,86.25
26,2,173,7,7,2,3,102.67
26,3,162,5,11,3,5,118.95
26,4,158,3,0,1,4,134.21
26,5,155,3,1,1,1,149.0
26,6,154,0,1,1,1,163.88
26,7,152,2,1,1,0,178.72
26,8,150,0,1,2,2,193.31
26,9,149,0,1,0,1,207.74
26,10,136,2,0,1,13,221.99
26,11,135,0,0,1,0,235.47
26,12,134,0,0,1,0,248.76
26,13,134,0,0,0,0,261.99
26,14,134,0,0,0,0,275.1
26,15,134,0,0,0,0,288.26
26,16,133,0,1,0,0,301.51
26,17,131,0,0,0,2,314.56
26,18,129,0,0,1,2,327.51
26,19,129,0,0,0,0,340.36
26,20,128,0,0,1,0,353.18
26,21,128,0,0,0,0,366.02
26,22,128,0,0,0,0,378.81
26,23,128,0,0,0,0,391.53
26,24,128,0,0,0,0,404.36
26,25,128,0,0,0,0,417.15
26,26,128,0,0,0,0,429.98
26,27,128,0,0,0,0,442.87
26,28,128,0,0,0,0,455.6
26,29,128,0,0,0,0,468.28
26,30,128,0,0,0,0,481.25
26,31,128,0,0,0,0,493.94
26,32,126,2,0,0,0,506.72
26,33,124,0,2,0,0,519.54
26,34,121,2,0,0,3,532.37
26,35,120,0,1,0,1,546.48
26,36,119,0,0,0,1,558.82
26,37,119,0,0,0,0,571.24
26,38,119,0,0,0,0,583.55
26,39,119,0,0,0,0,595.89
26,40,118,1,0,0,0,608.19
26,41,118,0,0,0,0,620.45
26,42,118,0,0,0,0,632.78
26,43,118,0,0,0,0,644.92
