Iteration,list_iterations,Iteration,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour,list_duration_since_innit
9,215,107,0,0,0,0,1107.08
9,216,107,0,0,0,0,1112.19
9,217,107,0,0,0,0,1117.41
9,218,107,0,0,0,0,1122.56
9,219,107,0,0,0,0,1127.68
9,220,107,0,0,0,0,1132.76
9,221,107,0,0,0,0,1137.85
9,222,107,0,0,0,0,1143.01
10,0,1341,0,0,0,0,0
10,1,1049,244,213,166,292,5.59
10,2,894,155,56,72,66,10.67
10,3,830,20,46,64,54,15.78
10,4,733,18,97,48,72,21.03
10,5,672,43,61,19,18,26.18
10,6,617,42,49,21,55,31.34
10,7,568,49,11,19,18,36.51
10,8,548,9,20,8,5,41.58
10,9,514,12,6,6,34,46.67
10,10,453,46,28,61,6,51.72
10,11,410,43,3,22,10,56.85
10,12,393,7,3,6,17,62.07
10,13,372,21,5,10,8,67.48
10,14,362,3,1,2,10,72.6
10,15,360,2,2,0,0,77.68
10,16,352,8,2,2,0,82.81
10,17,344,5,0,8,4,87.93
10,18,336,2,4,3,8,93.09
10,19,331,4,1,5,0,98.32
10,20,298,5,33,4,11,103.42
10,21,288,5,1,4,10,108.54
10,22,287,1,1,0,0,113.69
10,23,271,16,3,8,3,118.79
10,24,259,0,6,4,12,123.92
10,25,252,7,1,4,0,129.03
10,26,247,0,1,1,5,134.14
10,27,245,1,2,0,1,139.32
10,28,239,5,3,0,6,144.45
10,29,236,0,3,3,1,149.57
10,30,223,13,2,0,3,154.74
10,31,217,0,6,3,0,159.81
10,32,214,3,3,0,2,164.9
10,33,209,1,0,5,0,170.03
10,34,205,1,4,0,0,175.11
10,35,203,0,0,2,2,180.22
10,36,200,0,0,3,3,185.32
10,37,197,3,0,0,0,190.41
10,38,192,2,0,5,3,195.53
10,39,189,2,3,0,0,200.63
10,40,188,0,1,0,0,205.72
10,41,183,2,0,0,5,210.84
10,42,178,0,0,0,5,216.07
10,43,176,0,2,1,1,221.22
10,44,174,2,0,0,1,226.26
10,45,174,0,0,0,0,231.37
10,46,174,0,0,0,0,236.45
10,47,172,0,2,0,0,241.52
10,48,169,0,0,3,2,247.1
10,49,168,0,0,1,0,252.19
10,50,166,0,2,0,0,257.29
10,51,165,1,0,1,0,262.4
10,52,163,0,0,2,0,267.48
10,53,163,0,0,0,0,272.62
10,54,162,0,0,1,0,277.73
10,55,162,0,0,0,0,282.82
10,56,161,1,0,0,0,287.96
10,57,159,0,0,2,0,293.02
10,58,159,0,0,0,0,298.16
10,59,158,0,0,0,1,303.27
10,60,156,0,0,2,0,308.39
10,61,155,1,0,0,1,313.51
10,62,155,0,0,0,0,318.68
10,63,151,0,0,1,4,324.2
10,64,150,0,0,1,0,329.85
10,65,149,0,1,0,0,335.46
10,66,149,0,0,0,0,340.79
10,67,145,0,0,4,0,345.95
10,68,144,1,0,1,0,351.08
10,69,144,0,0,0,0,356.21
10,70,143,0,0,0,1,361.37
10,71,141,2,0,0,0,366.49
10,72,141,0,0,0,0,371.59
10,73,140,0,1,0,0,376.64
10,74,138,2,0,0,1,381.8
10,75,138,0,0,0,0,386.9
10,76,138,0,0,0,0,392.04
10,77,134,0,0,0,4,397.25
10,78,133,0,0,0,1,402.39
10,79,133,0,0,0,0,407.48
10,80,132,0,0,1,0,412.6
10,81,132,0,0,0,0,417.75
10,82,132,0,0,0,0,422.87
10,83,131,0,1,1,0,428.34
10,84,130,1,0,0,0,433.46
10,85,127,0,2,0,3,438.65
10,86,126,0,1,0,1,443.75
10,87,126,0,0,0,0,448.88
10,88,126,0,0,0,0,454.05
10,89,124,2,0,0,0,459.19
10,90,124,0,0,0,0,464.31
10,91,122,2,0,0,0,469.41
10,92,117,0,5,0,0,474.53
10,93,116,1,0,0,0,479.78
10,94,116,0,0,0,0,484.91
10,95,116,0,0,0,0,490.1
10,96,115,1,0,0,0,495.27
10,97,115,0,0,0,0,500.37
10,98,113,0,2,0,0,505.51
10,99,113,0,0,0,0,510.63
10,100,112,0,1,0,0,515.75
10,101,112,0,0,0,0,520.96
10,102,112,0,0,0,0,526.06
10,103,112,0,0,0,0,531.17
10,104,112,0,0,0,0,536.29
10,105,111,0,0,0,1,541.41
10,106,110,1,0,0,0,546.56
10,107,110,0,0,0,0,551.73
10,108,110,0,0,0,0,556.82
10,109,110,0,0,0,0,561.93
10,110,110,0,0,0,0,567.08
10,111,110,0,0,0,0,572.26
10,112,110,0,0,0,0,577.37
10,113,110,0,0,0,0,582.45
10,114,110,0,0,0,0,587.57
10,115,110,0,0,0,0,592.67
10,116,110,0,0,0,0,597.81
10,117,110,0,0,0,0,602.97
10,118,110,0,0,0,0,608.49
10,119,110,0,0,0,0,613.67
10,120,110,0,0,0,0,618.78
10,121,110,0,0,0,0,624.01
10,122,110,0,0,0,0,629.17
10,123,110,0,0,0,0,634.39
10,124,110,0,0,0,0,639.5
10,125,109,1,0,0,0,644.64
10,126,109,0,0,0,0,649.83
10,127,107,0,2,0,0,655.02
10,128,107,0,0,0,0,660.19
10,129,106,0,0,0,1,665.29
10,130,106,0,0,0,0,670.43
10,131,106,0,0,0,0,675.55
10,132,106,0,0,0,0,680.71
10,133,106,0,0,0,0,685.88
10,134,106,0,0,0,0,691.0
10,135,106,0,0,0,0,696.14
10,136,106,0,0,0,0,701.23
10,137,106,0,0,0,0,706.34
10,138,106,0,0,0,0,711.4
10,139,106,0,0,0,0,716.5
10,140,105,0,0,1,0,721.62
10,141,105,0,0,0,0,726.73
10,142,105,0,0,0,0,731.83
10,143,105,0,0,0,0,736.94
10,144,105,0,0,0,0,742.07
10,145,105,0,0,0,0,747.28
10,146,105,0,0,0,0,752.45
10,147,105,0,0,0,0,757.59
10,148,105,0,0,0,0,762.68
10,149,105,0,0,0,0,767.77
10,150,105,0,0,0,0,772.85
10,151,105,0,0,0,0,777.98
10,152,105,0,0,0,0,783.07
10,153,105,0,0,0,0,788.55
10,154,105,0,0,0,0,793.71
10,155,105,0,0,0,0,798.82
10,156,105,0,0,0,0,803.92
10,157,105,0,0,0,0,809.02
10,158,105,0,0,0,0,814.19
10,159,105,0,0,0,0,819.28
10,160,105,0,0,0,0,824.4
10,161,105,0,0,0,0,829.54
10,162,105,0,0,0,0,834.69
10,163,105,0,0,0,0,839.79
10,164,105,0,0,0,0,844.93
10,165,105,0,0,0,0,850.04
10,166,105,0,0,0,0,855.2
10,167,105,0,0,0,0,860.28
10,168,104,1,0,0,0,865.31
10,169,104,0,0,0,0,870.42
10,170,104,0,0,0,0,875.53
10,171,104,0,0,0,0,880.7
10,172,104,0,0,0,0,885.78
10,173,104,0,0,0,0,890.89
10,174,103,1,0,0,0,896.01
10,175,103,0,0,0,0,901.14
10,176,102,0,0,0,1,906.53
10,177,102,0,0,0,0,911.84
10,178,101,1,0,0,0,916.99
10,179,101,0,0,0,0,922.2
10,180,100,1,0,0,0,927.44
10,181,99,1,0,0,0,932.63
10,182,98,0,0,0,1,937.88
10,183,98,0,0,0,0,943.08
10,184,98,0,0,0,0,948.18
10,185,98,0,0,0,0,953.35
10,186,98,0,0,0,0,958.49
10,187,98,0,0,0,0,963.61
10,188,98,0,0,0,0,969.06
10,189,98,0,0,0,0,974.18
10,190,98,0,0,0,0,979.25
10,191,98,0,0,0,0,984.32
10,192,97,1,0,0,0,989.42
10,193,97,0,0,0,0,994.57
10,194,97,0,0,0,0,999.74
10,195,97,0,0,0,0,1004.86
10,196,97,0,0,0,0,1010.24
10,197,97,0,0,0,0,1015.31
10,198,97,0,0,0,0,1020.39
10,199,97,0,0,0,0,1025.48
10,200,96,0,1,0,0,1030.56
10,201,94,2,0,1,0,1035.68
10,202,94,0,0,0,0,1040.79
10,203,93,0,0,0,1,1046.01
10,204,93,0,0,0,0,1051.38
10,205,93,0,0,0,0,1056.66
10,206,93,0,0,0,0,1061.76
10,207,93,0,0,0,0,1066.86
10,208,92,0,0,0,1,1071.96
10,209,92,0,0,0,0,1077.14
10,210,92,0,0,0,0,1082.24
10,211,92,0,0,0,0,1087.34
10,212,92,0,0,0,0,1092.44
10,213,92,0,0,0,0,1097.54
10,214,92,0,0,0,0,1102.67
10,215,92,0,0,0,0,1107.78
10,216,92,0,0,0,0,1112.87
10,217,92,0,0,0,0,1117.94
10,218,92,0,0,0,0,1123.06
10,219,92,0,0,0,0,1128.19
10,220,92,0,0,0,0,1133.3
10,221,92,0,0,0,0,1138.43
10,222,92,0,0,0,0,1143.57
10,223,92,0,0,0,0,1148.84
10,224,92,0,0,0,0,1154.22
10,225,92,0,0,0,0,1159.3
10,226,91,1,0,0,0,1164.39
10,227,91,0,0,0,0,1169.53
10,228,91,0,0,0,0,1174.89
10,229,91,0,0,0,0,1180.04
10,230,91,0,0,0,0,1185.09
10,231,91,0,0,0,0,1190.15
10,232,91,0,0,0,0,1195.23
10,233,91,0,0,0,0,1200.36
10,234,91,0,0,0,0,1205.46
10,235,91,0,0,0,0,1210.57
10,236,90,1,0,0,0,1215.66
10,237,90,0,0,0,0,1221.13
10,238,90,0,0,0,0,1226.32
10,239,90,0,0,0,0,1231.44
10,240,90,0,0,0,0,1236.54
10,241,90,0,0,0,0,1241.65
10,242,90,0,0,0,0,1246.81
10,243,90,0,0,0,0,1251.91
10,244,90,0,0,0,0,1257.03
10,245,90,0,0,0,0,1262.16
10,246,90,0,0,0,0,1267.29
10,247,90,0,0,0,0,1272.45
10,248,90,0,0,0,0,1277.55
10,249,90,0,0,0,0,1282.68
10,250,90,0,0,0,0,1287.88
10,251,90,0,0,0,0,1293.12
10,252,90,0,0,0,0,1298.3
10,253,90,0,0,0,0,1303.49
10,254,90,0,0,0,0,1308.62
10,255,90,0,0,0,0,1313.7
10,256,90,0,0,0,0,1318.76
10,257,90,0,0,0,0,1323.85
10,258,90,0,0,0,0,1328.98
10,259,89,0,0,1,0,1334.43
10,260,89,0,0,0,0,1339.59
10,261,89,0,0,0,0,1344.8
10,262,89,0,0,0,0,1349.9
10,263,89,0,0,0,0,1355.02
10,264,89,0,0,0,0,1360.06
10,265,89,0,0,0,0,1365.17
10,266,89,0,0,0,0,1370.32
10,267,89,0,0,0,0,1375.44
10,268,89,0,0,0,0,1380.55
10,269,89,0,0,0,0,1385.66
10,270,89,0,0,0,0,1390.77
10,271,89,0,0,0,0,1395.9
10,272,89,0,0,0,0,1400.99
10,273,89,0,0,0,0,1406.11
10,274,89,0,0,0,0,1411.25
10,275,89,0,0,0,0,1416.49
10,276,89,0,0,0,0,1421.57
10,277,89,0,0,0,0,1426.71
10,278,89,0,0,0,0,1431.82
10,279,89,0,0,0,0,1436.88
10,280,89,0,0,0,0,1442.03
10,281,89,0,0,0,0,1447.1
10,282,89,0,0,0,0,1452.17
10,283,89,0,0,0,0,1457.33
10,284,89,0,0,0,0,1462.62
10,285,89,0,0,0,0,1467.69
10,286,89,0,0,0,0,1472.85
10,287,89,0,0,0,0,1477.95
10,288,89,0,0,0,0,1483.1
10,289,89,0,0,0,0,1488.23
11,0,1236,0,0,0,0,0
11,1,864,221,216,228,372,5.17
11,2,772,85,79,70,92,10.26
11,3,642,95,50,68,130,15.37
11,4,551,54,73,91,57,20.46
11,5,521,17,30,12,11,25.97
11,6,481,0,14,10,40,31.14
11,7,456,25,4,9,23,36.37
11,8,424,18,17,9,32,41.52
11,9,400,24,2,14,12,46.72
11,10,370,13,30,26,6,51.89
11,11,348,4,8,18,22,57.03
11,12,325,8,15,4,23,62.17
11,13,314,5,11,3,9,67.31
11,14,300,7,6,2,14,72.39
11,15,290,10,2,0,5,77.6
11,16,287,3,1,0,2,82.79
11,17,280,0,4,2,7,87.92
11,18,273,2,6,7,0,93.06
11,19,269,0,0,0,4,98.19
11,20,267,1,1,2,0,103.35
11,21,255,12,0,0,2,108.49
11,22,250,0,3,0,5,113.71
11,23,248,2,0,1,1,118.84
11,24,243,5,5,2,5,123.95
11,25,234,0,0,1,9,129.12
11,26,233,0,1,0,0,134.23
11,27,231,0,2,0,1,139.37
11,28,230,1,1,0,1,144.47
11,29,227,3,0,1,2,149.62
11,30,218,9,0,1,0,154.72
11,31,213,0,0,5,4,159.85
11,32,211,0,1,1,2,165.1
11,33,208,3,0,3,0,170.24
11,34,208,0,0,0,0,175.33
11,35,191,17,0,0,0,180.49
11,36,191,0,0,0,0,185.61
11,37,189,0,2,0,0,190.77
11,38,186,0,0,0,3,195.9
11,39,185,0,0,0,1,200.99
11,40,184,0,1,0,0,206.52
11,41,183,0,0,0,1,211.61
11,42,183,0,0,0,0,216.74
11,43,178,0,5,0,0,221.84
11,44,178,0,0,0,0,226.96
11,45,178,0,0,0,0,232.13
11,46,176,0,0,2,0,237.22
11,47,175,0,0,0,1,242.34
11,48,174,0,0,0,1,247.53
11,49,168,6,0,0,0,252.66
11,50,168,0,0,0,0,257.77
11,51,168,0,0,0,0,262.89
11,52,166,2,0,0,0,268.02
11,53,164,0,2,0,0,273.12
11,54,164,0,0,0,0,278.17
11,55,164,0,0,0,0,283.34
11,56,162,0,0,2,0,288.55
11,57,162,0,0,0,0,293.81
11,58,161,0,0,0,1,298.97
11,59,159,0,0,0,2,304.1
11,60,159,0,0,0,0,309.22
11,61,159,0,0,0,0,314.38
11,62,158,1,1,1,0,319.57
11,63,158,0,0,0,0,325.11
11,64,158,0,0,0,0,330.28
11,65,156,0,0,2,0,335.59
11,66,156,0,0,0,0,340.69
11,67,154,2,0,0,0,345.84
11,68,154,0,0,0,0,350.95
11,69,154,0,0,0,0,356.05
11,70,153,0,1,0,0,361.19
11,71,152,1,0,0,0,366.33
11,72,152,0,0,0,0,371.44
11,73,152,0,0,0,0,376.62
11,74,152,0,0,0,0,381.78
11,75,152,0,0,0,0,387.23
11,76,152,0,0,0,0,392.4
11,77,151,1,0,0,0,397.54
11,78,151,0,0,0,0,402.71
11,79,151,0,0,0,0,407.95
11,80,150,0,0,1,0,413.08
11,81,150,0,0,0,0,418.21
11,82,150,0,0,0,0,423.29
11,83,148,2,0,0,0,428.4
11,84,148,0,0,0,0,433.5
11,85,148,0,0,0,0,438.6
11,86,147,0,0,0,1,443.78
11,87,146,0,0,0,1,448.91
11,88,146,0,0,0,0,454.03
11,89,146,0,0,0,0,459.13
11,90,145,0,0,1,0,464.24
11,91,136,0,0,0,9,469.38
11,92,135,0,0,0,1,474.5
11,93,135,0,0,0,0,479.61
11,94,134,1,0,0,0,484.73
11,95,131,3,0,0,0,489.81
11,96,131,0,0,0,0,494.94
11,97,130,1,0,0,0,500.04
11,98,130,0,0,0,0,505.18
11,99,127,0,3,0,0,510.34
11,100,127,0,0,0,0,515.45
11,101,127,0,0,0,0,520.56
11,102,127,0,0,0,0,525.73
11,103,127,0,0,0,0,530.86
11,104,127,0,0,0,0,536.0
11,105,127,0,0,0,0,541.13
11,106,127,0,0,0,0,546.23
11,107,126,0,0,0,1,551.32
11,108,126,0,0,0,0,556.53
11,109,126,0,0,0,0,561.65
11,110,126,0,0,0,0,567.09
11,111,126,0,0,0,0,572.2
11,112,125,0,0,1,0,577.38
11,113,124,0,0,0,1,582.55
11,114,124,0,0,0,0,587.67
11,115,124,0,0,0,0,592.81
11,116,124,0,0,0,0,597.94
11,117,124,0,0,0,0,603.03
11,118,123,0,0,1,0,608.12
11,119,123,0,0,0,0,613.26
11,120,123,0,0,0,0,618.44
11,121,120,0,0,3,0,623.56
11,122,120,0,0,0,0,628.71
11,123,119,0,1,0,0,634.24
11,124,119,0,0,0,0,640.1
11,125,117,0,2,0,0,645.82
11,126,117,0,0,0,0,651.2
11,127,117,0,0,0,0,656.33
11,128,117,0,0,0,0,661.45
11,129,117,0,0,0,0,666.55
11,130,117,0,0,0,0,671.64
11,131,117,0,0,0,0,676.83
11,132,117,0,0,0,0,681.95
11,133,117,0,0,0,0,687.09
11,134,117,0,0,0,0,692.22
11,135,117,0,0,0,0,697.35
11,136,117,0,0,0,0,702.47
11,137,117,0,0,0,0,707.69
11,138,117,0,0,0,0,712.84
11,139,117,0,0,0,0,717.99
11,140,117,0,0,0,0,723.13
11,141,116,0,0,1,0,728.21
11,142,115,0,0,1,0,733.39
11,143,115,0,0,0,0,738.55
11,144,115,0,0,0,0,743.65
11,145,115,0,0,0,0,749.08
11,146,114,0,0,1,0,754.21
11,147,114,0,0,0,0,759.3
11,148,114,0,0,0,0,764.47
11,149,114,0,0,0,0,769.59
11,150,114,0,0,0,0,774.78
11,151,112,0,2,0,0,779.9
11,152,112,0,0,0,0,785.03
11,153,112,0,0,0,0,790.13
11,154,112,0,0,0,0,795.33
11,155,112,0,0,0,0,800.43
11,156,112,0,0,0,0,805.54
11,157,112,0,0,0,0,810.65
11,158,112,0,0,0,0,815.75
11,159,112,0,0,0,0,820.91
11,160,112,0,0,0,0,826.06
11,161,112,0,0,0,0,831.2
11,162,112,0,0,0,0,836.26
11,163,112,0,0,0,0,841.52
11,164,112,0,0,0,0,846.61
11,165,112,0,0,0,0,851.72
11,166,112,0,0,0,0,856.87
11,167,112,0,0,0,0,862.02
11,168,112,0,0,0,0,867.13
11,169,112,0,0,0,0,872.28
11,170,112,0,0,0,0,877.32
11,171,112,0,0,0,0,882.47
11,172,112,0,0,0,0,887.73
11,173,112,0,0,0,0,892.83
11,174,112,0,0,0,0,897.98
11,175,112,0,0,0,0,903.09
11,176,112,0,0,0,0,908.21
11,177,112,0,0,0,0,913.33
11,178,112,0,0,0,0,918.47
11,179,112,0,0,0,0,923.56
11,180,112,0,0,0,0,929.02
11,181,112,0,0,0,0,934.28
12,0,1216,0,0,0,0,0
12,1,1013,203,96,173,186,5.29
12,2,856,157,108,79,152,10.42
12,3,803,40,47,39,53,15.55
12,4,715,38,88,59,40,20.65
12,5,624,58,77,23,91,25.77
12,6,596,11,14,28,26,30.9
12,7,529,5,16,67,66,36.03
12,8,479,12,50,20,15,41.19
12,9,458,21,1,11,18,46.34
12,10,443,15,9,13,5,51.53
12,11,428,15,14,5,8,56.64
12,12,409,7,19,13,11,61.78
12,13,397,4,12,9,5,66.94
12,14,375,5,4,10,22,72.25
12,15,363,0,12,2,4,77.36
12,16,339,24,3,0,0,82.54
12,17,335,0,1,1,4,87.68
12,18,320,5,15,14,9,92.83
12,19,311,6,1,9,5,97.97
12,20,305,6,4,5,3,103.13
12,21,296,2,8,7,9,108.28
12,22,285,11,4,8,0,113.42
12,23,274,0,5,11,2,118.51
12,24,264,1,10,9,4,123.63
12,25,257,1,7,1,0,128.75
12,26,251,2,0,6,0,133.91
12,27,248,3,0,0,1,139.04
12,28,246,0,1,1,2,144.66
12,29,245,1,1,1,0,149.98
12,30,232,9,13,2,4,155.13
12,31,229,0,3,0,1,160.27
12,32,226,0,3,0,0,165.42
12,33,223,0,0,3,0,170.6
12,34,222,0,0,0,1,176.11
12,35,219,1,3,0,1,181.29
12,36,203,0,1,16,0,186.36
12,37,203,0,0,0,0,191.75
12,38,198,0,5,0,0,196.87
12,39,194,3,1,4,0,201.97
12,40,193,1,0,1,0,207.1
12,41,190,2,3,1,2,212.22
12,42,185,5,0,0,0,217.33
12,43,185,0,0,0,0,222.46
12,44,184,1,0,0,0,227.67
12,45,184,0,0,0,0,232.82
12,46,181,3,0,1,0,237.96
12,47,180,0,0,1,0,243.09
12,48,180,0,0,0,0,248.3
12,49,179,1,0,0,0,253.45
12,50,176,0,3,0,0,258.56
12,51,175,0,1,0,0,263.69
12,52,173,2,1,0,0,268.83
12,53,173,0,0,0,0,273.98
12,54,170,1,3,0,0,279.09
12,55,169,1,0,0,1,284.2
12,56,167,0,0,2,1,289.32
12,57,166,0,1,0,1,294.92
12,58,165,1,0,0,0,300.31
12,59,164,1,1,0,1,305.45
12,60,164,0,0,0,0,310.68
12,61,162,2,0,1,0,315.88
12,62,162,0,0,0,0,321.0
12,63,158,0,0,0,4,326.1
12,64,156,0,0,0,2,331.28
12,65,155,1,0,0,1,336.37
12,66,154,0,1,0,1,341.54
12,67,153,0,0,0,1,346.66
12,68,150,1,0,3,0,351.79
12,69,150,0,0,0,0,357.27
12,70,149,0,0,0,1,362.43
12,71,147,0,1,2,0,367.6
12,72,146,0,0,0,1,372.74
12,73,145,1,0,0,0,377.88
12,74,145,0,0,0,0,383.05
12,75,145,0,0,0,0,388.16
12,76,144,0,1,0,0,393.26
12,77,144,0,0,0,0,398.37
12,78,144,0,0,0,0,403.51
12,79,140,4,0,0,0,408.65
12,80,140,0,0,0,0,413.76
12,81,140,0,0,0,0,418.92
12,82,140,0,0,0,0,424.03
12,83,139,1,0,0,0,429.16
12,84,136,0,0,3,0,434.47
12,85,135,0,0,1,0,439.54
12,86,135,0,0,0,0,444.65
12,87,135,0,0,0,0,449.75
12,88,135,0,0,0,0,454.85
12,89,134,0,1,0,0,459.95
12,90,134,0,0,0,0,465.1
12,91,131,3,0,0,0,470.19
12,92,131,0,0,0,0,475.31
12,93,131,0,0,0,0,480.44
12,94,131,0,0,0,0,485.55
12,95,131,0,0,0,0,490.7
12,96,131,0,0,0,0,495.87
12,97,131,0,0,0,0,501.05
12,98,131,0,0,0,0,506.18
12,99,131,0,0,0,0,511.31
12,100,131,0,0,0,0,516.42
12,101,131,0,0,0,0,521.53
12,102,131,0,0,0,0,526.6
12,103,131,0,0,0,0,531.72
12,104,131,0,0,0,0,537.2
12,105,131,0,0,0,0,542.29
12,106,131,0,0,0,0,547.41
12,107,131,0,0,0,0,552.65
12,108,131,0,0,0,0,557.78
12,109,131,0,0,0,0,562.92
12,110,131,0,0,0,0,568.05
12,111,131,0,0,0,0,573.15
12,112,131,0,0,0,0,578.36
12,113,131,0,0,0,0,583.49
12,114,131,0,0,0,0,588.64
12,115,131,0,0,0,0,593.77
12,116,131,0,0,0,0,599.06
12,117,130,0,1,0,0,604.33
12,118,130,0,0,0,0,609.49
12,119,130,0,0,0,0,614.62
12,120,129,0,0,1,0,619.7
12,121,129,0,0,0,0,624.83
12,122,129,0,0,0,0,629.99
12,123,129,0,0,0,0,635.13
12,124,129,0,0,0,0,640.31
12,125,129,0,0,0,0,645.47
12,126,129,0,0,0,0,650.58
12,127,129,0,0,0,0,655.7
12,128,129,0,0,0,0,660.86
12,129,129,0,0,0,0,665.91
12,130,129,0,0,0,0,671.15
12,131,127,2,0,0,0,676.31
12,132,127,0,0,0,0,681.45
12,133,127,0,0,0,0,686.59
12,134,127,0,0,0,0,691.71
12,135,127,0,0,0,0,696.93
12,136,127,0,0,0,0,702.12
12,137,127,0,0,0,0,707.21
12,138,127,0,0,0,0,712.32
12,139,127,0,0,0,0,717.81
12,140,127,0,0,0,0,722.94
12,141,127,0,0,0,0,728.13
12,142,127,0,0,0,0,733.31
12,143,127,0,0,0,0,738.39
12,144,127,0,0,0,0,743.52
12,145,127,0,0,0,0,748.66
12,146,127,0,0,0,0,753.8
12,147,127,0,0,0,0,758.94
12,148,126,0,1,0,0,764.07
12,149,126,0,0,0,0,769.17
12,150,126,0,0,0,0,774.34
12,151,126,0,0,0,0,779.42
12,152,126,0,0,0,0,784.57
12,153,126,0,0,0,0,789.73
12,154,126,0,0,0,0,794.96
12,155,126,0,0,0,0,800.07
12,156,126,0,0,0,0,805.24
12,157,126,0,0,0,0,810.38
12,158,126,0,0,0,0,815.46
12,159,126,0,0,0,0,820.58
12,160,126,0,0,0,0,825.72
12,161,126,0,0,0,0,830.94
12,162,126,0,0,0,0,836.38
12,163,126,0,0,0,0,841.46
12,164,126,0,0,0,0,846.65
12,165,126,0,0,0,0,851.82
12,166,126,0,0,0,0,856.91
12,167,125,0,1,0,0,862.02
12,168,125,0,0,0,0,867.12
12,169,125,0,0,0,0,872.3
12,170,125,0,0,0,0,877.39
12,171,125,0,0,0,0,882.5
12,172,125,0,0,0,0,887.66
12,173,125,0,0,0,0,892.84
12,174,125,0,0,0,0,898.44
12,175,125,0,0,0,0,903.63
12,176,125,0,0,0,0,908.78
12,177,125,0,0,0,0,914.06
12,178,125,0,0,0,0,919.24
12,179,123,0,0,2,0,924.36
12,180,123,0,0,0,0,929.47
12,181,123,0,0,0,0,934.63
12,182,123,0,0,0,0,939.84
12,183,123,0,0,0,0,944.96
12,184,123,0,0,0,0,950.04
12,185,123,0,0,0,0,955.16
12,186,120,3,0,0,0,960.31
12,187,120,0,0,0,0,965.44
12,188,120,0,0,0,0,970.58
12,189,120,0,0,0,0,975.71
12,190,120,0,0,0,0,980.84
12,191,120,0,0,0,0,986.01
12,192,120,0,0,0,0,991.07
12,193,120,0,0,0,0,996.26
12,194,120,0,0,0,0,1001.39
12,195,119,0,0,0,1,1006.5
12,196,119,0,0,0,0,1011.63
12,197,119,0,0,0,0,1016.73
12,198,119,0,0,0,0,1021.82
12,199,119,0,0,0,0,1026.98
12,200,119,0,0,0,0,1032.15
12,201,119,0,0,0,0,1037.24
12,202,119,0,0,0,0,1042.39
12,203,119,0,0,0,0,1047.54
12,204,119,0,0,0,0,1052.69
12,205,119,0,0,0,0,1057.83
12,206,119,0,0,0,0,1063.02
12,207,119,0,0,0,0,1068.12
12,208,119,0,0,0,0,1073.27
12,209,119,0,0,0,0,1078.65
12,210,118,0,1,0,0,1083.8
12,211,118,0,0,0,0,1088.91
12,212,118,0,0,0,0,1094.15
12,213,118,0,0,0,0,1099.28
12,214,118,0,0,0,0,1104.38
12,215,118,0,0,0,0,1109.52
12,216,118,0,0,0,0,1114.62
12,217,118,0,0,0,0,1119.81
12,218,118,0,0,0,0,1124.96
12,219,118,0,0,0,0,1130.05
12,220,118,0,0,0,0,1135.18
12,221,118,0,0,0,0,1140.31
12,222,118,0,0,0,0,1145.45
12,223,118,0,0,0,0,1150.62
12,224,118,0,0,0,0,1155.72
12,225,118,0,0,0,0,1160.84
12,226,118,0,0,0,0,1165.95
12,227,118,0,0,0,0,1171.05
12,228,118,0,0,0,0,1176.24
12,229,118,0,0,0,0,1181.37
12,230,118,0,0,0,0,1186.51
12,231,118,0,0,0,0,1191.67
12,232,118,0,0,0,0,1197.14
12,233,118,0,0,0,0,1202.53
12,234,118,0,0,0,0,1207.75
12,235,118,0,0,0,0,1212.92
12,236,118,0,0,0,0,1218.04
12,237,118,0,0,0,0,1223.21
12,238,118,0,0,0,0,1228.36
12,239,118,0,0,0,0,1233.5
12,240,118,0,0,0,0,1238.69
13,0,1352,0,0,0,0,0
13,1,1001,283,318,308,351,5.17
13,2,848,71,102,153,143,10.32
13,3,742,34,42,56,106,15.44
13,4,620,73,122,32,53,20.93
13,5,580,31,40,14,31,26.09
13,6,528,11,40,52,24,31.32
13,7,503,0,11,22,25,36.49
13,8,458,45,8,0,30,41.62
13,9,432,10,16,26,13,46.82
13,10,417,15,0,11,9,51.96
13,11,392,2,8,25,3,57.12
13,12,382,3,7,10,2,62.26
13,13,346,7,36,7,1,67.37
13,14,335,4,11,7,9,72.49
13,15,324,3,5,11,11,77.6
13,16,306,18,0,5,4,82.77
13,17,299,6,7,7,5,87.92
13,18,291,0,8,2,2,93.02
13,19,280,1,11,2,5,98.16
13,20,277,0,1,1,3,103.27
13,21,272,4,0,4,5,108.39
13,22,260,12,0,0,0,113.46
13,23,257,3,0,1,3,118.61
13,24,249,0,7,0,8,123.74
13,25,247,0,1,2,1,128.89
13,26,243,4,4,1,0,134.0
13,27,240,3,0,1,0,139.13
13,28,237,0,0,3,2,144.28
13,29,235,0,2,0,0,149.42
13,30,235,0,0,0,0,154.55
13,31,234,0,1,0,0,159.59
13,32,232,0,0,2,0,164.72
13,33,230,2,0,0,1,169.83
13,34,227,3,0,1,2,174.93
13,35,225,0,2,0,1,180.07
13,36,225,0,0,0,0,185.44
13,37,222,1,0,3,2,190.56
13,38,220,0,2,0,1,195.73
13,39,219,0,0,0,1,201.0
13,40,218,0,1,0,0,206.32
13,41,217,1,0,0,0,211.68
13,42,216,0,0,0,1,216.76
13,43,210,6,0,0,0,221.86
