,Iteration,Total Malus,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour
2850,115,122,0,0,0,0
2851,116,122,0,0,0,0
2852,117,122,0,0,0,0
2853,118,121,0,0,0,1
2854,119,121,0,0,0,0
2855,120,121,0,0,0,0
2856,121,121,0,0,0,0
2857,122,121,0,0,0,0
2858,123,120,0,0,1,0
2859,124,120,0,0,0,0
2860,125,120,0,0,0,0
2861,126,120,0,0,0,0
2862,127,120,0,0,0,0
2863,128,120,0,0,0,0
2864,129,120,0,0,0,0
2865,130,120,0,0,0,0
2866,131,120,0,0,0,0
2867,132,120,0,0,0,0
2868,133,120,0,0,0,0
2869,134,120,0,0,0,0
2870,135,120,0,0,0,0
2871,136,120,0,0,0,0
2872,137,120,0,0,0,0
2873,138,120,0,0,0,0
2874,139,120,0,0,0,0
2875,140,120,0,0,0,0
2876,141,120,0,0,0,0
2877,142,120,0,0,0,0
2878,143,120,0,0,0,0
2879,144,119,0,0,0,1
2880,145,119,0,0,0,0
2881,146,119,0,0,0,0
2882,147,118,0,0,0,1
2883,148,118,0,0,0,0
2884,149,118,0,0,0,0
2885,150,118,0,0,0,0
2886,151,117,0,0,1,1
2887,152,117,0,0,0,0
2888,153,117,0,0,0,0
2889,154,117,0,0,0,0
2890,155,117,0,0,0,0
2891,156,117,0,0,0,0
2892,157,117,0,0,0,0
2893,158,117,0,0,0,0
2894,159,117,0,0,0,0
2895,160,117,0,0,0,0
2896,161,117,0,0,0,0
2897,162,117,0,0,0,0
2898,163,116,0,0,0,1
2899,164,116,0,0,0,0
2900,165,116,0,0,0,0
2901,166,116,0,0,0,0
2902,167,116,0,0,0,0
2903,168,116,0,0,0,0
2904,169,116,0,0,0,0
2905,170,116,0,0,0,0
2906,171,116,0,0,0,0
2907,172,116,0,0,0,0
2908,173,116,0,0,0,0
2909,174,116,0,0,0,0
2910,175,116,0,0,0,0
2911,176,116,0,0,0,0
2912,177,116,0,0,0,0
2913,178,116,0,0,0,0
2914,179,116,0,0,0,0
2915,180,116,0,0,0,0
2916,181,116,0,0,0,0
2917,182,116,0,0,0,0
2918,183,116,0,0,0,0
2919,184,116,0,0,0,0
2920,185,116,0,0,0,0
2921,186,116,0,0,0,0
2922,187,116,0,0,0,0
2923,188,116,0,0,0,0
2924,189,116,0,0,0,0
2925,190,116,0,0,0,0
2926,191,116,0,0,0,0
2927,192,116,0,0,0,0
2928,193,116,0,0,0,0
2929,0,1363,0,0,0,0
2930,1,1067,296,251,10,13
2931,2,931,136,74,9,3
2932,3,787,125,144,10,16
2933,4,731,56,56,3,6
2934,5,681,37,50,3,6
2935,6,604,34,77,9,2
2936,7,567,37,33,5,10
2937,8,543,24,15,5,4
2938,9,476,11,67,5,2
2939,10,451,25,16,4,2
2940,11,436,13,15,5,4
2941,12,411,9,25,2,3
2942,13,384,5,27,2,3
2943,14,375,4,9,3,1
2944,15,363,7,12,1,3
2945,16,342,9,21,1,0
2946,17,332,10,4,2,5
2947,18,328,4,3,3,2
2948,19,324,3,0,4,3
2949,20,309,0,15,1,3
2950,21,302,6,6,7,2
2951,22,295,5,3,3,7
2952,23,291,4,2,1,2
2953,24,287,4,4,3,1
2954,25,274,13,0,0,1
2955,26,271,1,3,1,1
2956,27,265,6,0,1,2
2957,28,258,1,7,1,2
2958,29,254,0,1,0,4
2959,30,250,1,0,3,4
2960,31,241,1,9,0,2
2961,32,231,0,10,4,1
2962,33,227,3,2,4,2
2963,34,222,0,0,3,5
2964,35,217,1,2,4,5
2965,36,214,1,1,2,3
2966,37,212,0,2,2,2
2967,38,208,0,0,4,4
2968,39,203,1,3,3,5
2969,40,202,1,0,1,0
2970,41,197,5,0,1,2
2971,42,195,0,0,2,0
2972,43,193,0,0,0,2
2973,44,191,0,2,2,2
2974,45,189,0,0,2,0
2975,46,187,1,0,1,2
2976,47,186,0,0,0,1
2977,48,184,1,0,1,2
2978,49,182,1,1,2,0
2979,50,182,0,0,0,0
2980,51,178,0,0,1,4
2981,52,174,4,0,1,0
2982,53,174,0,0,0,0
2983,54,174,0,0,0,0
2984,55,170,0,4,1,1
2985,56,169,0,0,0,1
2986,57,169,0,0,0,0
2987,58,168,0,1,1,0
2988,59,168,0,0,0,0
2989,60,166,2,0,0,1
2990,61,165,0,1,0,0
2991,62,163,0,0,2,1
2992,63,162,0,0,1,0
2993,64,161,0,0,1,1
2994,65,160,0,0,1,0
2995,66,159,0,0,1,1
2996,67,159,0,0,0,0
2997,68,156,3,2,0,3
2998,69,152,1,4,2,1
2999,70,150,0,0,2,1
3000,71,149,0,0,1,1
3001,72,148,0,0,1,0
3002,73,147,1,0,1,1
3003,74,140,0,7,1,0
3004,75,138,0,2,0,0
3005,76,136,0,0,1,2
3006,77,135,0,0,1,0
3007,78,135,0,0,0,0
3008,79,131,0,0,4,0
3009,80,130,0,0,0,1
3010,81,129,0,0,0,1
3011,82,129,0,0,0,0
3012,83,128,0,0,0,1
3013,84,126,0,0,2,1
3014,85,124,0,0,0,2
3015,86,123,0,0,0,1
3016,87,121,2,0,0,1
3017,88,120,0,0,0,1
3018,89,119,0,0,0,1
3019,90,119,0,0,0,0
3020,91,119,0,0,0,0
3021,92,119,0,0,0,0
3022,93,119,0,0,0,0
3023,94,117,0,0,0,2
3024,95,116,0,0,0,1
3025,96,115,1,0,0,0
3026,97,111,0,4,0,0
3027,98,110,0,0,1,1
3028,99,110,0,0,0,0
3029,100,109,0,0,1,0
3030,101,109,0,0,0,0
3031,102,109,0,0,0,0
3032,103,109,0,0,0,0
3033,104,108,0,0,0,1
3034,105,107,1,0,0,0
3035,106,107,0,0,0,0
3036,107,107,0,0,0,0
3037,108,107,0,0,0,0
3038,109,107,0,0,0,0
3039,110,107,0,0,0,0
3040,111,107,0,0,0,0
3041,112,107,0,0,0,0
3042,113,107,0,0,0,0
3043,114,107,0,0,0,0
3044,115,106,0,1,0,0
3045,116,106,0,0,0,0
3046,117,106,0,0,0,0
3047,118,105,0,0,1,0
3048,119,105,0,0,0,0
3049,120,105,0,0,0,0
3050,121,105,0,0,0,0
3051,122,105,0,0,0,0
3052,123,105,0,0,0,0
3053,124,104,0,0,1,0
3054,125,102,0,2,0,0
3055,126,102,0,0,0,0
3056,127,102,0,0,0,0
3057,128,102,0,0,0,0
3058,129,102,0,0,0,0
3059,130,102,0,0,0,0
3060,131,102,0,0,0,0
3061,132,102,0,0,0,0
3062,133,101,0,0,1,0
3063,134,101,0,0,0,0
3064,135,101,0,0,0,0
3065,136,100,0,0,1,0
3066,137,100,0,0,0,0
3067,138,100,0,0,0,0
3068,139,100,0,0,0,0
3069,140,98,0,0,0,2
3070,141,97,0,0,1,0
3071,142,97,0,0,0,0
3072,143,97,0,0,0,0
3073,144,97,0,0,0,0
3074,145,97,0,0,0,0
3075,146,97,0,0,0,0
3076,147,97,0,0,0,0
3077,148,97,0,0,0,0
3078,149,97,0,0,0,0
3079,150,97,0,0,0,0
3080,151,97,0,0,0,0
3081,152,97,0,0,0,0
3082,153,97,0,0,0,0
3083,154,96,0,0,1,1
3084,155,96,0,0,0,0
3085,156,96,0,0,0,0
3086,157,95,0,0,1,0
3087,158,95,0,0,0,0
3088,159,95,0,0,0,0
3089,160,95,0,0,0,0
3090,161,94,0,0,0,1
3091,162,94,0,0,0,0
3092,163,94,0,0,0,0
3093,164,94,0,0,0,0
3094,165,94,0,0,0,0
3095,166,94,0,0,0,0
3096,167,93,0,1,0,0
3097,168,92,0,0,1,0
3098,169,92,0,0,0,0
3099,170,92,0,0,0,0
3100,171,92,0,0,0,0
3101,172,92,0,0,0,0
3102,173,92,0,0,0,0
3103,174,92,0,0,0,0
3104,175,92,0,0,0,0
3105,176,92,0,0,0,0
3106,177,92,0,0,0,0
3107,178,92,0,0,0,0
3108,179,92,0,0,0,0
3109,180,91,0,0,1,0
3110,181,91,0,0,0,0
3111,182,91,0,0,0,0
3112,183,91,0,0,0,0
3113,184,91,0,0,0,0
3114,185,91,0,0,0,0
3115,186,91,0,0,0,0
3116,187,91,0,0,0,0
3117,188,91,0,0,0,0
3118,189,91,0,0,0,0
3119,190,91,0,0,0,0
3120,191,91,0,0,0,0
3121,192,91,0,0,0,0
3122,193,91,0,0,0,0
3123,194,91,0,0,0,0
3124,195,91,0,0,0,0
3125,196,90,0,0,0,1
3126,197,90,0,0,0,0
3127,198,90,0,0,0,0
3128,199,90,0,0,0,0
3129,200,90,0,0,0,0
3130,201,89,0,0,1,0
3131,202,89,0,0,0,0
3132,203,89,0,0,0,0
3133,204,89,0,0,0,0
3134,205,89,0,0,0,0
3135,206,89,0,0,0,0
3136,207,89,0,0,0,0
3137,208,89,0,0,0,0
3138,209,89,0,0,0,0
3139,210,89,0,0,0,0
3140,211,89,0,0,0,0
3141,212,89,0,0,0,0
3142,213,89,0,0,0,0
3143,214,89,0,0,0,0
3144,215,89,0,0,0,0
3145,216,89,0,0,0,0
3146,217,89,0,0,0,0
3147,218,89,0,0,0,0
3148,219,88,0,0,1,0
3149,220,88,0,0,0,0
3150,221,88,0,0,0,0
3151,222,88,0,0,0,0
3152,223,88,0,0,0,0
3153,224,88,0,0,0,0
3154,225,88,0,0,0,0
3155,226,88,0,0,0,0
3156,227,88,0,0,0,0
3157,228,88,0,0,0,0
3158,229,88,0,0,0,0
3159,230,88,0,0,0,0
3160,231,88,0,0,0,0
3161,232,88,0,0,0,0
3162,233,88,0,0,0,0
3163,234,88,0,0,0,0
3164,235,88,0,0,0,0
3165,236,88,0,0,0,0
3166,237,88,0,0,0,0
3167,238,88,0,0,0,0
3168,239,88,0,0,0,0
3169,240,88,0,0,0,0
3170,241,88,0,0,0,0
3171,242,88,0,0,0,0
3172,243,88,0,0,0,0
3173,244,88,0,0,0,0
3174,245,88,0,0,0,0
3175,246,88,0,0,0,0
3176,247,88,0,0,0,0
3177,248,88,0,0,0,0
3178,249,88,0,0,0,0
3179,0,1256,0,0,0,0
3180,1,1083,132,173,11,14
3181,2,936,125,147,8,14
3182,3,821,115,67,5,9
3183,4,712,109,95,5,6
3184,5,599,113,42,12,6
3185,6,560,32,39,4,1
3186,7,532,28,27,2,2
3187,8,514,18,12,11,14
3188,9,476,38,9,2,7
3189,10,448,23,28,3,3
3190,11,426,11,22,5,3
3191,12,405,16,21,6,2
3192,13,396,4,3,2,9
3193,14,360,36,7,1,5
3194,15,341,1,19,5,5
3195,16,330,6,11,5,4
3196,17,327,3,1,0,3
3197,18,317,3,10,4,3
3198,19,306,2,11,3,4
3199,20,289,13,17,1,5
3200,21,281,8,3,2,4
3201,22,277,1,3,4,0
3202,23,267,3,10,3,0
3203,24,260,7,3,2,3
3204,25,257,1,3,3,0
3205,26,253,2,0,4,1
3206,27,250,3,1,2,1
3207,28,245,1,5,2,4
3208,29,241,3,1,2,4
3209,30,235,6,1,2,3
3210,31,231,2,0,0,4
3211,32,229,1,0,2,1
3212,33,224,0,5,0,1
3213,34,222,0,2,2,2
3214,35,220,0,0,0,2
3215,36,216,1,4,0,2
3216,37,214,0,0,2,0
3217,38,209,0,0,5,3
3218,39,205,0,0,4,3
3219,40,200,2,5,1,0
3220,41,199,0,1,0,1
3221,42,196,0,3,0,1
3222,43,193,1,0,3,1
3223,44,192,1,1,1,0
3224,45,191,0,0,1,1
3225,46,187,0,0,1,4
3226,47,184,1,0,3,2
3227,48,183,0,1,1,0
3228,49,180,0,1,1,3
3229,50,176,0,0,0,4
3230,51,175,0,1,1,0
3231,52,173,0,2,1,0
3232,53,172,0,0,1,0
3233,54,171,1,0,0,0
3234,55,171,0,0,0,0
3235,56,170,0,0,0,1
3236,57,169,0,0,0,1
3237,58,165,0,0,4,2
3238,59,164,0,0,0,1
3239,60,161,0,0,0,3
3240,61,160,0,0,1,0
3241,62,159,0,0,1,1
3242,63,157,0,0,2,0
3243,64,156,0,1,0,0
3244,65,156,0,0,0,0
3245,66,156,0,0,0,0
3246,67,155,0,0,1,1
3247,68,154,0,1,0,0
3248,69,152,0,0,0,2
3249,70,151,0,0,1,0
3250,71,150,0,0,0,1
3251,72,148,1,2,0,0
3252,73,147,0,0,1,0
3253,74,145,0,0,2,0
3254,75,145,0,0,0,0
3255,76,145,0,0,0,0
3256,77,144,0,0,0,1
3257,78,143,1,0,0,0
3258,79,142,0,0,1,1
3259,80,141,0,0,0,1
3260,81,141,0,0,0,0
3261,82,141,0,0,0,0
3262,83,140,0,1,0,0
3263,84,140,0,0,0,0
3264,85,139,0,0,1,0
3265,86,139,0,0,0,0
3266,87,139,0,0,0,0
3267,88,139,0,0,0,0
3268,89,139,0,0,0,0
3269,90,139,0,0,0,0
3270,91,139,0,0,0,0
3271,92,138,0,0,0,1
3272,93,137,1,1,0,1
3273,94,136,0,0,0,1
3274,95,135,0,0,1,0
3275,96,135,0,0,0,0
3276,97,135,0,0,0,0
3277,98,135,0,0,0,0
3278,99,135,0,0,0,0
3279,100,133,0,2,0,0
3280,101,132,0,0,1,0
3281,102,132,0,0,0,0
3282,103,132,0,0,0,0
3283,104,117,15,0,0,0
3284,105,117,0,0,0,0
3285,106,117,0,0,0,0
3286,107,117,0,0,0,0
3287,108,117,0,0,0,0
3288,109,117,0,0,0,0
3289,110,117,0,0,0,0
3290,111,117,0,0,0,0
3291,112,116,0,0,1,0
3292,113,116,0,0,0,0
3293,114,116,0,0,0,0
3294,115,116,0,0,0,0
3295,116,114,2,0,0,0
3296,117,114,0,0,0,0
3297,118,114,0,0,0,0
3298,119,114,0,0,0,0
3299,120,114,0,0,0,0
3300,121,114,0,0,0,0
3301,122,113,1,0,0,0
3302,123,113,0,0,0,0
3303,124,112,0,0,0,1
3304,125,112,0,0,0,0
3305,126,112,0,0,0,0
3306,127,112,0,0,0,0
3307,128,112,0,0,0,0
3308,129,112,0,0,0,0
3309,130,112,0,0,0,0
3310,131,112,0,0,0,0
3311,132,111,0,0,1,0
3312,133,111,0,0,0,0
3313,134,111,0,0,0,0
3314,135,111,0,0,0,0
3315,136,111,0,0,0,0
3316,137,111,0,0,0,0
3317,138,111,0,0,0,0
3318,139,111,0,0,0,0
3319,140,111,0,0,0,0
3320,141,111,0,0,0,0
3321,142,111,0,0,0,0
3322,143,111,0,0,0,0
3323,144,111,0,0,0,0
3324,145,111,0,0,0,0
3325,146,111,0,0,0,0
3326,147,111,0,0,0,0
3327,148,111,0,0,0,0
3328,149,111,0,0,0,0
3329,150,111,0,0,0,0
3330,151,111,0,0,0,0
3331,152,111,0,0,0,0
3332,153,110,0,0,1,0
3333,154,110,0,0,0,0
3334,155,110,0,0,0,0
3335,156,110,0,0,0,0
3336,157,110,0,0,0,0
3337,158,110,0,0,0,0
3338,159,110,0,0,0,0
3339,160,110,0,0,0,0
3340,161,110,0,0,0,0
3341,162,110,0,0,0,0
3342,163,110,0,0,0,0
3343,164,110,0,0,0,0
3344,165,110,0,0,0,0
3345,166,106,0,4,0,0
3346,167,106,0,0,0,0
3347,168,106,0,0,0,0
3348,169,106,0,0,0,0
3349,170,106,0,0,0,0
3350,171,106,0,0,0,0
3351,172,106,0,0,0,0
3352,173,106,0,0,0,0
3353,174,106,0,0,0,0
3354,175,106,0,0,0,0
3355,176,106,0,0,0,0
3356,177,106,0,0,0,0
3357,178,106,0,0,0,0
3358,179,106,0,0,0,0
3359,180,106,0,0,0,0
3360,181,106,0,0,0,0
3361,182,106,0,0,0,0
3362,183,106,0,0,0,0
3363,184,106,0,0,0,0
3364,185,106,0,0,0,0
3365,186,106,0,0,0,0
3366,187,106,0,0,0,0
3367,188,106,0,0,0,0
3368,189,106,0,0,0,0
3369,190,106,0,0,0,0
3370,191,106,0,0,0,0
3371,192,106,0,0,0,0
3372,193,106,0,0,0,0
3373,194,106,0,0,0,0
3374,195,106,0,0,0,0
3375,196,106,0,0,0,0
3376,0,1455,0,0,0,0
3377,1,1079,376,278,4,10
3378,2,921,158,128,10,4
3379,3,798,123,116,19,10
3380,4,701,97,66,11,5
3381,5,639,44,62,4,10
3382,6,607,32,23,7,10
3383,7,547,35,60,4,7
3384,8,536,11,5,5,2
3385,9,504,11,32,16,12
3386,10,489,15,14,8,6
3387,11,470,11,19,5,4
3388,12,449,1,21,2,2
3389,13,442,7,5,1,2
3390,14,394,0,48,2,3
3391,15,387,7,0,5,2
3392,16,363,24,10,9,3
3393,17,360,1,0,3,3
3394,18,355,1,3,4,5
3395,19,334,8,21,2,3
3396,20,312,0,22,3,2
3397,21,289,4,23,1,3
3398,22,285,4,0,1,4
3399,23,276,7,9,2,9
3400,24,266,10,6,1,3
3401,25,259,1,0,7,2
3402,26,253,6,0,1,1
3403,27,245,1,8,2,2
3404,28,242,0,0,3,2
3405,29,238,0,1,4,3
3406,30,235,0,3,1,2
3407,31,232,3,1,0,1
3408,32,230,1,2,1,0
3409,33,223,0,7,1,0
3410,34,222,0,0,1,1
3411,35,218,0,0,4,1
3412,36,214,0,3,4,2
3413,37,213,0,1,1,1
3414,38,210,1,0,3,0
3415,39,206,2,0,4,2
3416,40,205,0,0,0,1
3417,41,202,0,2,0,3
3418,42,199,3,0,2,2
3419,43,195,0,0,1,4
3420,44,195,0,0,0,0
3421,45,194,0,0,1,1
3422,46,187,7,0,0,0
3423,47,186,0,0,1,1
3424,48,180,6,2,0,2
3425,49,180,0,0,0,0
3426,50,178,0,2,0,1
3427,51,178,0,0,0,0
3428,52,176,2,1,0,1
3429,53,174,0,0,2,0
3430,54,169,0,5,1,2
3431,55,163,6,0,0,0
3432,56,162,0,1,0,1
3433,57,160,0,0,0,2
3434,58,160,0,0,0,0
3435,59,157,0,0,1,3
3436,60,155,0,0,0,2
3437,61,154,0,0,0,1
3438,62,153,0,1,1,0
3439,63,153,0,0,0,0
3440,64,152,0,0,0,1
3441,65,152,0,0,0,0
3442,66,152,0,0,0,0
3443,67,152,0,0,0,0
3444,68,139,13,1,0,1
3445,69,139,0,0,0,0
3446,70,139,0,0,0,0
3447,71,139,0,0,0,0
3448,72,139,0,0,0,0
3449,73,139,0,0,0,0
3450,74,138,1,0,0,0
3451,75,135,0,3,0,0
3452,76,135,0,0,0,0
3453,77,135,0,0,0,0
3454,78,135,0,0,0,0
3455,79,135,0,0,0,0
3456,80,135,0,0,0,0
3457,81,134,0,0,1,0
3458,82,134,0,0,0,0
3459,83,133,1,0,0,0
3460,84,133,0,0,0,0
3461,85,133,0,0,0,0
3462,86,133,0,0,0,0
3463,87,133,0,0,0,0
3464,88,133,0,0,0,0
3465,89,133,0,0,0,0
3466,90,132,0,0,0,1
3467,91,130,2,0,0,1
3468,92,129,0,1,0,0
3469,93,129,0,0,0,0
3470,94,129,0,0,0,0
3471,95,128,0,1,0,0
3472,96,128,0,0,0,0
3473,97,127,0,0,1,1
3474,98,127,0,0,0,0
3475,99,127,0,0,0,0
3476,100,127,0,0,0,0
3477,101,126,0,0,1,1
3478,102,126,0,0,0,0
3479,103,126,0,0,0,0
3480,104,126,0,0,0,0
3481,105,126,0,0,0,0
3482,106,126,0,0,0,0
3483,107,126,0,0,0,0
3484,108,125,0,0,1,0
3485,109,125,0,0,0,0
3486,110,125,0,0,0,0
3487,111,124,0,0,1,0
3488,112,124,0,0,0,0
3489,113,124,0,0,0,0
3490,114,124,0,0,0,0
3491,115,124,0,0,0,0
3492,116,124,0,0,0,0
3493,117,124,0,0,0,0
3494,118,124,0,0,0,0
3495,119,124,0,0,0,0
3496,120,124,0,0,0,0
3497,121,124,0,0,0,0
3498,122,122,0,2,0,0
3499,123,121,0,0,1,0
3500,124,121,0,0,0,0
3501,125,121,0,0,0,0
3502,126,120,0,0,1,1
3503,127,120,0,0,0,0
3504,128,120,0,0,0,0
3505,129,120,0,0,0,0
3506,130,119,0,0,1,0
3507,131,118,0,0,1,0
3508,132,118,0,0,0,0
3509,133,118,0,0,0,0
3510,134,118,0,0,0,0
3511,135,118,0,0,0,0
3512,136,117,0,1,0,0
3513,137,117,0,0,0,0
3514,138,117,0,0,0,0
3515,139,117,0,0,0,0
3516,140,117,0,0,0,0
3517,141,117,0,0,0,0
3518,142,117,0,0,0,0
3519,143,117,0,0,0,0
3520,144,117,0,0,0,0
3521,145,117,0,0,0,0
3522,146,116,0,0,1,0
3523,147,116,0,0,0,0
3524,148,116,0,0,0,0
3525,149,116,0,0,0,0
3526,150,116,0,0,0,0
3527,151,116,0,0,0,0
3528,152,115,0,0,0,1
3529,153,115,0,0,0,0
3530,154,115,0,0,0,0
3531,155,115,0,0,0,0
3532,156,114,0,1,0,0
3533,157,114,0,0,0,0
3534,158,114,0,0,0,0
3535,159,114,0,0,0,0
3536,160,114,0,0,0,0
3537,161,113,0,1,0,0
3538,162,113,0,0,0,0
3539,163,113,0,0,0,0
3540,164,113,0,0,0,0
3541,165,113,0,0,0,0
3542,166,113,0,0,0,0
3543,167,113,0,0,0,0
3544,168,113,0,0,0,0
3545,169,113,0,0,0,0
3546,170,113,0,0,0,0
3547,171,113,0,0,0,0
3548,172,113,0,0,0,0
3549,173,113,0,0,0,0
3550,174,113,0,0,0,0
3551,175,113,0,0,0,0
3552,176,113,0,0,0,0
3553,177,113,0,0,0,0
3554,178,113,0,0,0,0
3555,179,113,0,0,0,0
3556,180,113,0,0,0,0
3557,181,113,0,0,0,0
3558,182,113,0,0,0,0
3559,183,101,12,0,0,0
3560,184,101,0,0,0,0
3561,185,101,0,0,0,0
3562,186,101,0,0,0,0
3563,187,100,0,0,0,1
3564,188,100,0,0,0,0
3565,189,100,0,0,0,0
3566,190,100,0,0,0,0
3567,191,100,0,0,0,0
3568,192,100,0,0,0,0
3569,193,100,0,0,0,0
3570,194,100,0,0,0,0
3571,195,100,0,0,0,0
3572,196,100,0,0,0,0
3573,197,100,0,0,0,0
3574,198,100,0,0,0,0
3575,199,100,0,0,0,0
3576,200,100,0,0,0,0
3577,201,100,0,0,0,0
3578,202,100,0,0,0,0
3579,203,100,0,0,0,0
3580,204,99,0,1,1,0
3581,205,99,0,0,0,0
3582,206,99,0,0,0,0
3583,207,98,1,0,1,0
3584,208,98,0,0,0,0
3585,209,98,0,0,0,0
3586,210,97,0,0,1,0
3587,211,97,0,0,0,0
3588,212,97,0,0,0,0
3589,213,97,0,0,0,0
3590,214,96,0,0,0,1
3591,215,96,0,0,0,0
3592,216,96,0,0,0,0
3593,217,95,0,0,1,0
3594,218,95,0,0,0,0
3595,219,95,0,0,0,0
3596,220,95,0,0,0,0
3597,221,95,0,0,0,0
3598,222,95,0,0,0,0
3599,223,95,0,0,0,0
3600,224,95,0,0,0,0
3601,225,95,0,0,0,0
3602,226,95,0,0,0,0
3603,227,95,0,0,0,0
3604,228,95,0,0,0,0
3605,229,94,1,0,0,0
3606,230,94,0,0,0,0
3607,231,94,0,0,0,0
3608,232,94,0,0,0,0
3609,233,94,0,0,0,0
3610,234,94,0,0,0,0
3611,235,94,0,0,0,0
3612,236,94,0,0,0,0
3613,237,94,0,0,0,0
3614,238,94,0,0,0,0
3615,239,94,0,0,0,0
3616,240,94,0,0,0,0
3617,241,94,0,0,0,0
3618,242,94,0,0,0,0
3619,243,94,0,0,0,0
3620,244,94,0,0,0,0
3621,245,94,0,0,0,0
3622,246,94,0,0,0,0
3623,247,94,0,0,0,0
3624,248,94,0,0,0,0
3625,249,94,0,0,0,0
3626,250,94,0,0,0,0
3627,251,94,0,0,0,0
3628,252,94,0,0,0,0
3629,253,94,0,0,0,0
3630,254,94,0,0,0,0
3631,255,94,0,0,0,0
3632,256,94,0,0,0,0
3633,257,94,0,0,0,0
3634,258,94,0,0,0,0
3635,259,94,0,0,0,0
3636,0,1415,0,0,0,0
3637,1,1216,156,199,15,14
3638,2,1082,127,134,9,8
3639,3,858,224,171,2,1
3640,4,783,75,22,14,5
3641,5,693,56,90,5,1
3642,6,669,24,21,7,7
3643,7,618,47,51,5,4
3644,8,576,42,28,5,3
3645,9,534,23,42,8,4
3646,10,502,15,32,10,5
3647,11,490,12,11,9,5
3648,12,473,17,8,6,3
3649,13,408,65,10,6,4
3650,14,402,3,6,3,3
3651,15,384,18,14,2,1
3652,16,371,13,8,1,7
3653,17,360,11,5,3,3
3654,18,344,16,2,4,1
3655,19,337,7,0,1,2
3656,20,332,4,5,4,2
3657,21,326,6,5,1,4
3658,22,321,5,1,4,4
3659,23,312,9,0,3,4
3660,24,305,7,5,3,3
3661,25,302,1,2,3,1
3662,26,287,2,15,0,2
3663,27,282,0,0,5,4
3664,28,278,4,0,0,4
3665,29,267,1,11,0,4
3666,30,262,0,0,5,3
3667,31,249,13,3,0,5
3668,32,246,0,2,3,2
3669,33,237,9,1,2,4
3670,34,233,4,2,1,3
3671,35,231,0,0,2,1
3672,36,228,0,3,2,3
3673,37,226,1,1,1,2
3674,38,224,1,0,1,2
3675,39,223,0,0,1,1
3676,40,221,1,0,1,2
3677,41,219,2,0,0,1
3678,42,218,0,1,1,0
3679,43,213,0,0,5,1
3680,44,207,6,4,1,0
3681,45,205,1,1,2,0
3682,46,197,0,8,3,6
3683,47,188,9,0,0,1
3684,48,187,0,0,1,0
3685,49,180,0,7,2,2
3686,50,177,3,0,0,3
3687,51,166,0,11,1,1
3688,52,164,2,1,1,1
3689,53,162,1,1,1,2
3690,54,161,0,0,1,1
3691,55,157,4,4,0,0
3692,56,157,0,0,0,0
3693,57,157,0,0,0,0
3694,58,154,0,0,0,3
3695,59,154,0,0,0,0
3696,60,152,0,0,2,2
3697,61,151,0,1,1,1
3698,62,149,0,0,0,2
3699,63,147,0,2,0,0
3700,64,146,1,0,0,0
3701,65,144,0,0,2,0
3702,66,144,0,0,0,0
3703,67,143,1,0,0,0
3704,68,142,1,0,1,0
3705,69,140,2,1,1,1
3706,70,136,0,4,0,1
3707,71,135,0,0,1,0
3708,72,133,0,0,0,2
3709,73,133,0,0,0,0
3710,74,130,3,0,1,1
3711,75,130,0,0,0,0
3712,76,130,0,0,0,0
3713,77,128,0,0,2,1
3714,78,127,0,0,0,1
3715,79,127,0,0,0,0
3716,80,127,0,0,0,0
3717,81,127,0,0,0,0
3718,82,126,0,0,1,1
3719,83,126,0,0,0,0
3720,84,125,0,0,0,1
3721,85,124,0,0,1,0
3722,86,124,0,0,0,0
3723,87,124,0,0,0,0
3724,88,123,0,0,1,0
3725,89,123,0,0,0,0
3726,90,123,0,0,0,0
3727,91,123,0,0,0,0
3728,92,123,0,0,0,0
3729,93,123,0,0,0,0
3730,94,121,0,0,1,2
3731,95,121,0,0,0,0
3732,96,121,0,0,0,0
3733,97,120,0,0,0,1
3734,98,119,1,0,0,0
3735,99,119,0,0,0,0
3736,100,119,0,0,0,0
3737,101,119,0,0,0,0
3738,102,118,0,0,1,0
3739,103,118,0,0,0,0
3740,104,117,0,0,1,1
3741,105,116,0,0,1,0
3742,106,116,0,0,0,0
3743,107,115,0,0,1,0
3744,108,115,0,0,0,0
3745,109,115,0,0,0,0
3746,110,115,0,0,0,0
3747,111,115,0,0,0,0
3748,112,115,0,0,0,0
3749,113,115,0,0,0,0
3750,114,115,0,0,0,0
3751,115,115,0,0,0,0
3752,116,114,0,1,0,0
3753,117,112,0,0,0,2
3754,118,112,0,0,0,0
3755,119,111,0,0,0,1
3756,120,110,0,0,1,0
3757,121,109,0,0,0,1
3758,122,108,1,0,0,0
3759,123,108,0,0,0,0
3760,124,107,0,0,1,0
3761,125,107,0,0,0,0
3762,126,107,0,0,0,0
3763,127,107,0,0,0,0
3764,128,104,0,0,0,3
3765,129,104,0,0,0,0
3766,130,104,0,0,0,0
3767,131,103,0,0,1,0
3768,132,103,0,0,0,0
3769,133,84,0,19,0,0
3770,134,82,0,0,2,0
3771,135,82,0,0,0,0
3772,136,82,0,0,0,0
3773,137,82,0,0,0,0
3774,138,81,0,1,0,0
3775,139,81,0,0,0,0
3776,140,81,0,0,0,0
3777,141,81,0,0,0,0
3778,142,81,0,0,0,0
